0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.469,0.193,0.701,0.92,0.599,0.408,0.137,0.711,0.73,0.288,0.564,0.789,0.518,0.542,0.203,0.236,0.365,0.537,0.496,0.686,0.356,0.687,0.547,0.117,0.515,0.521,0.973,0.681,0.882,0.612,0.204,0.477,0.383,0.298,1.184,0.601,1.265,0.817,0.759,0.814,0.176,0.352,0.195,0.345,0.62,0.681,0.516,0.936,0.469,0.343,0.324,0.616,0.265,0.606,0.225,0.594,0.492,0.577,0.646,1.073,1.206,0.631,0.401,0.47,0.436,0.674,1.207,0.779,0.3,0.708,1.049,0.317,0.419,0.632,0.586,0.667,0.332,0.798,1.824,0.196,0.178,0.405,0.815,0.435,0.519,0.614,0.452,0.822,1.003,0.665,0.905,0.258,0.458,0.487,0.676,0.239,0.244,0.332,0.515,0.806,0.8,0.437,0.856,1.275,1.093,1.085,1.084,0.596,0.301,0.668,0.369,1.218,0.145,0.649,0.293,0.775,0.556,0.814,0.155,0.692,0.507,0.536,0.316,0.544,0.905,0.711,1.225,1.114,0.485,0.361,0.462,0.749,0.617,0.478,0.144,0.314,0.676,0.163,0.951,0.613,0.574,0.749,0.171,0.318,0.559,0.457,0.389,0.937,0.416,0.36,0.69,0.459,0.381,0.298,0.317,0.318,0.703,0.695,0.482,0.359,1.161,0.926,0.972,0.9,0.632,0.544,0.936,0.413,1.331,0.329,0.543,0.825,0.0,1.029,0.422,0.328,1.262,0.457,0.32,0.476,0.177,1.165,0.47,0.84,0.765,0.488,1.189,0.237,0.073,0.573,0.708,0.065,0.1,0.678,0.472,0.908,0.713,0.25,0.81,1.009
1.32,0.937,1.466,0.77,1.411,1.118,1.054,0.382,1.482,1.226,0.769,0.968,0.561,1.375,0.872,1.091,0.695,0.493,1.208,1.0,0.711,1.459,0.611,1.029,1.364,0.886,0.809,1.455,0.736,1.419,1.02,1.341,1.093,0.786,1.115,1.406,0.35,0.26,0.302,0.852,1.014,1.265,0.979,0.905,1.423,1.455,1.248,1.252,1.326,0.845,1.245,1.42,1.212,1.414,1.184,1.124,1.075,1.395,0.874,0.98,1.358,1.426,0.682,0.922,1.308,1.45,1.178,0.813,1.12,1.072,1.407,0.823,1.274,1.429,1.198,1.449,1.204,0.928,1.496,1.166,1.095,1.293,0.932,1.142,0.573,1.415,1.327,0.994,0.677,0.674,0.759,1.024,0.971,1.005,1.453,1.127,1.197,1.248,1.358,0.837,0.675,1.31,0.853,1.509,0.925,0.726,1.244,1.41,0.839,1.448,0.903,0.553,0.915,1.005,0.898,0.874,1.01,0.899,0.995,0.826,1.349,0.966,1.141,1.379,0.79,0.494,0.381,1.297,1.253,0.966,1.123,0.732,1.421,1.299,1.054,1.201,1.452,1.145,0.945,0.55,0.718,0.684,0.89,1.243,1.386,1.087,1.287,1.14,1.294,1.081,1.46,1.331,1.284,0.99,1.245,0.764,0.86,1.464,1.345,1.27,1.228,0.855,0.803,0.937,0.788,1.379,0.817,1.099,0.598,0.745,1.371,0.258,1.029,0.0,1.304,1.241,1.337,1.057,1.172,1.331,0.892,1.077,1.321,0.985,0.915,0.989,1.571,0.844,1.036,1.394,0.385,0.981,1.1,1.454,1.306,1.099,0.738,1.162,0.967,0.832
0.171,0.542,0.292,0.638,0.181,0.692,0.428,1.063,0.327,0.31,0.673,0.888,0.914,0.129,0.611,0.525,0.707,0.94,0.204,0.383,0.688,0.274,0.833,0.428,0.154,0.555,0.677,0.277,0.651,0.213,0.439,0.325,0.663,0.709,0.864,0.2,1.482,1.151,1.119,0.504,0.46,0.099,0.491,0.598,0.205,0.274,0.233,0.939,0.091,0.636,0.41,0.312,0.25,0.194,0.329,0.3,0.319,0.169,0.529,0.748,1.267,0.227,0.808,0.714,0.491,0.274,0.882,1.027,0.59,0.419,1.028,0.592,0.129,0.213,0.303,0.251,0.162,0.881,1.864,0.273,0.471,0.434,0.901,0.236,0.856,0.212,0.114,0.535,1.194,0.824,0.648,0.43,0.467,0.416,0.261,0.532,0.191,0.096,0.103,0.503,0.712,0.471,0.551,0.963,0.788,1.408,1.026,0.24,0.648,0.262,0.566,1.497,0.548,0.363,0.582,0.874,0.389,1.089,0.471,0.897,0.103,0.452,0.608,0.123,0.596,1.092,1.411,1.138,0.199,0.622,0.258,0.645,0.209,0.2,0.395,0.17,0.272,0.271,1.066,0.87,0.768,0.855,0.566,0.115,0.376,0.732,0.084,1.302,0.513,0.34,0.285,0.292,0.152,0.47,0.182,0.73,0.523,0.285,0.218,0.312,0.875,0.791,0.656,1.006,0.632,0.126,0.636,0.304,1.584,0.743,0.139,1.146,0.422,1.304,0.0,0.102,0.926,0.353,0.615,0.093,0.555,0.847,0.166,1.152,0.459,0.743,1.15,0.644,0.405,0.16,1.021,0.485,0.328,0.267,0.195,0.953,0.897,0.238,1.185,0.698
0.167,0.445,0.39,0.594,0.28,0.721,0.459,0.987,0.424,0.337,0.584,0.908,0.832,0.231,0.517,0.556,0.619,0.863,0.178,0.364,0.614,0.372,0.751,0.33,0.19,0.461,0.668,0.376,0.571,0.291,0.34,0.349,0.694,0.617,0.875,0.301,1.432,1.08,1.048,0.492,0.492,0.125,0.393,0.634,0.305,0.372,0.207,0.997,0.159,0.543,0.436,0.333,0.278,0.294,0.357,0.277,0.22,0.269,0.438,0.753,1.206,0.327,0.72,0.75,0.514,0.373,0.895,0.961,0.62,0.398,1.089,0.597,0.103,0.311,0.278,0.348,0.06,0.934,1.847,0.301,0.502,0.459,0.953,0.135,0.771,0.312,0.139,0.518,1.126,0.87,0.578,0.331,0.371,0.319,0.358,0.562,0.184,0.037,0.204,0.482,0.631,0.494,0.54,0.95,0.788,1.361,0.973,0.272,0.555,0.361,0.472,1.454,0.454,0.325,0.487,0.925,0.293,1.028,0.374,0.935,0.203,0.357,0.637,0.224,0.588,1.021,1.354,1.192,0.173,0.657,0.158,0.561,0.295,0.173,0.296,0.069,0.371,0.227,1.112,0.791,0.811,0.779,0.472,0.107,0.398,0.762,0.11,1.258,0.537,0.241,0.384,0.316,0.178,0.372,0.208,0.639,0.433,0.382,0.243,0.338,0.835,0.718,0.653,1.054,0.543,0.227,0.627,0.204,1.548,0.654,0.24,1.074,0.328,1.241,0.102,0.0,0.947,0.255,0.643,0.167,0.479,0.856,0.168,1.097,0.444,0.777,1.21,0.55,0.398,0.261,0.943,0.388,0.33,0.365,0.168,1.009,0.939,0.137,1.13,0.695
0.923,1.182,0.928,0.624,0.943,1.416,1.323,1.279,0.961,1.168,0.955,1.751,1.148,0.897,1.293,1.354,1.518,1.0,0.837,0.781,1.52,0.935,0.987,1.196,0.984,0.964,0.675,0.955,0.665,0.978,1.146,1.102,1.416,1.216,0.335,0.962,1.286,1.274,1.166,0.707,1.357,1.017,1.166,1.467,0.925,0.938,0.877,1.816,0.888,1.109,1.212,1.035,1.142,0.908,1.203,0.803,0.916,0.923,0.861,0.431,1.786,0.95,1.171,1.511,1.213,0.975,0.247,0.723,1.37,0.794,1.852,1.478,0.854,0.965,0.86,0.962,0.968,1.743,1.045,1.181,1.325,1.194,1.745,0.926,1.476,0.956,0.985,0.782,1.635,1.655,0.641,1.109,0.986,0.951,0.947,1.34,1.094,0.968,0.892,0.719,0.752,1.202,0.663,0.466,0.541,0.768,0.222,1.001,1.14,0.943,1.074,0.88,1.345,0.813,1.129,1.727,0.892,0.641,1.185,1.613,0.92,0.925,1.367,0.945,0.626,1.02,1.481,1.844,0.863,1.454,0.916,0.795,0.973,0.914,1.169,0.983,0.956,1.148,1.752,0.931,1.6,0.8,1.381,1.019,1.097,1.448,0.992,0.6,1.233,1.013,0.951,1.09,1.038,1.095,1.081,1.186,0.813,0.919,1.037,1.142,0.183,0.608,0.565,1.749,0.893,0.919,0.66,0.965,0.751,1.139,0.936,1.337,1.262,1.337,0.926,0.947,0.0,0.952,1.355,0.894,1.397,0.375,0.922,0.543,0.737,1.496,1.89,1.286,1.298,0.901,1.46,1.261,1.231,0.916,0.92,1.789,1.641,1.05,0.562,0.547
0.419,0.268,0.619,0.518,0.518,0.829,0.585,0.773,0.652,0.453,0.349,1.077,0.607,0.477,0.414,0.676,0.747,0.652,0.241,0.248,0.76,0.6,0.529,0.345,0.433,0.216,0.577,0.61,0.475,0.524,0.26,0.453,0.806,0.373,0.842,0.545,1.28,0.877,0.848,0.391,0.621,0.274,0.267,0.767,0.541,0.606,0.314,1.175,0.411,0.296,0.546,0.516,0.397,0.534,0.476,0.153,0.037,0.514,0.203,0.705,1.018,0.567,0.484,0.877,0.612,0.61,0.873,0.788,0.734,0.277,1.264,0.736,0.331,0.544,0.253,0.576,0.196,1.097,1.79,0.423,0.623,0.562,1.114,0.121,0.607,0.555,0.374,0.405,0.923,1.017,0.501,0.206,0.119,0.066,0.587,0.678,0.306,0.26,0.452,0.383,0.418,0.593,0.44,0.986,0.724,1.236,0.849,0.504,0.308,0.596,0.222,1.335,0.53,0.207,0.237,1.085,0.105,0.871,0.307,1.059,0.453,0.107,0.747,0.466,0.497,0.829,1.179,1.347,0.313,0.784,0.098,0.336,0.529,0.39,0.319,0.187,0.606,0.351,1.248,0.578,0.952,0.577,0.583,0.24,0.493,0.871,0.312,1.153,0.635,0.101,0.617,0.423,0.299,0.164,0.327,0.397,0.266,0.611,0.394,0.45,0.829,0.536,0.578,1.2,0.309,0.471,0.534,0.052,1.451,0.414,0.488,0.867,0.457,1.057,0.353,0.255,0.952,0.0,0.75,0.418,0.615,0.817,0.42,0.956,0.336,0.896,1.379,0.387,0.526,0.504,0.72,0.424,0.456,0.596,0.401,1.176,1.07,0.211,0.992,0.622
0.76,0.494,0.452,1.115,0.469,0.09,0.203,0.876,0.481,0.324,0.812,0.964,0.682,0.607,0.432,0.138,0.61,0.745,0.799,0.952,0.592,0.44,0.775,0.431,0.469,0.788,1.183,0.523,1.082,0.404,0.511,0.306,0.104,0.505,1.317,0.646,1.378,0.968,0.895,1.047,0.252,0.528,0.5,0.368,0.479,0.49,0.82,1.087,0.692,0.622,0.223,0.373,0.383,0.537,0.303,0.882,0.783,0.606,0.899,1.228,1.459,0.583,0.587,0.316,0.196,0.57,1.328,0.936,0.083,0.98,1.072,0.472,0.731,0.409,0.881,0.421,0.645,0.875,1.874,0.359,0.147,0.198,0.846,0.737,0.746,0.617,0.51,1.074,1.225,0.634,1.101,0.563,0.741,0.771,0.429,0.086,0.474,0.61,0.635,1.038,1.006,0.196,1.086,1.337,1.265,1.127,1.179,0.381,0.583,0.517,0.653,1.267,0.384,0.919,0.583,0.823,0.835,0.952,0.464,0.379,0.7,0.812,0.048,0.507,1.12,0.826,1.387,0.828,0.791,0.287,0.76,0.973,0.408,0.787,0.458,0.628,0.531,0.43,0.65,0.826,0.53,0.942,0.412,0.545,0.317,0.14,0.541,0.943,0.177,0.663,0.501,0.34,0.478,0.597,0.45,0.533,0.949,0.448,0.41,0.323,1.267,1.097,1.164,0.675,0.875,0.544,1.152,0.713,1.362,0.597,0.68,0.989,0.32,1.172,0.615,0.643,1.355,0.75,0.0,0.693,0.406,1.305,0.756,0.96,1.012,0.223,1.013,0.461,0.249,0.569,0.913,0.348,0.325,0.446,0.782,0.933,0.456,0.565,0.928,1.197
0.078,0.598,0.254,0.709,0.238,0.765,0.506,1.103,0.261,0.397,0.736,0.892,0.965,0.092,0.66,0.602,0.738,0.998,0.182,0.421,0.72,0.29,0.894,0.485,0.246,0.618,0.588,0.211,0.721,0.306,0.497,0.415,0.736,0.761,0.78,0.135,1.501,1.188,1.164,0.55,0.535,0.191,0.548,0.664,0.225,0.208,0.141,0.96,0.008,0.694,0.496,0.403,0.339,0.163,0.415,0.281,0.384,0.103,0.596,0.773,1.255,0.161,0.86,0.778,0.577,0.209,0.802,1.091,0.666,0.327,1.047,0.629,0.091,0.299,0.21,0.321,0.227,0.915,1.864,0.359,0.55,0.521,0.936,0.301,0.888,0.147,0.206,0.445,1.201,0.871,0.718,0.49,0.531,0.481,0.302,0.611,0.253,0.161,0.063,0.572,0.78,0.558,0.527,1.041,0.701,1.454,1.099,0.332,0.704,0.196,0.627,1.534,0.595,0.43,0.64,0.911,0.455,1.154,0.528,0.952,0.036,0.518,0.685,0.203,0.573,1.144,1.421,1.163,0.109,0.691,0.324,0.713,0.301,0.107,0.453,0.235,0.206,0.331,1.105,0.932,0.822,0.921,0.61,0.179,0.466,0.803,0.176,1.364,0.598,0.404,0.219,0.382,0.243,0.53,0.272,0.783,0.591,0.27,0.31,0.401,0.95,0.862,0.66,1.043,0.697,0.162,0.548,0.369,1.617,0.799,0.074,1.18,0.476,1.331,0.093,0.167,0.894,0.418,0.693,0.0,0.599,0.762,0.074,1.217,0.497,0.81,1.166,0.693,0.457,0.132,1.05,0.537,0.384,0.252,0.102,0.982,0.948,0.301,1.248,0.636
0.587,0.369,0.826,1.067,0.73,0.347,0.208,0.551,0.851,0.444,0.732,0.695,0.523,0.666,0.216,0.274,0.214,0.708,0.637,0.83,0.193,0.816,0.721,0.292,0.651,0.686,1.103,0.801,1.032,0.747,0.376,0.626,0.304,0.381,1.315,0.718,1.151,0.661,0.596,0.958,0.159,0.495,0.37,0.171,0.749,0.804,0.651,0.882,0.592,0.517,0.483,0.757,0.42,0.731,0.384,0.736,0.646,0.699,0.803,1.214,1.211,0.75,0.475,0.298,0.594,0.791,1.34,0.95,0.327,0.843,1.011,0.145,0.56,0.765,0.72,0.799,0.487,0.694,1.807,0.354,0.271,0.562,0.709,0.588,0.368,0.733,0.591,0.953,0.918,0.522,1.053,0.429,0.622,0.646,0.806,0.326,0.395,0.471,0.64,0.952,0.958,0.594,0.996,1.418,1.223,0.922,1.241,0.733,0.476,0.79,0.541,1.068,0.095,0.797,0.468,0.662,0.71,0.985,0.331,0.532,0.627,0.695,0.361,0.676,1.044,0.666,1.135,1.048,0.622,0.185,0.614,0.906,0.751,0.61,0.317,0.47,0.796,0.32,0.832,0.785,0.417,0.916,0.036,0.461,0.706,0.313,0.529,1.022,0.575,0.523,0.811,0.607,0.525,0.469,0.466,0.433,0.856,0.822,0.625,0.512,1.306,1.082,1.112,0.784,0.795,0.673,1.07,0.571,1.189,0.506,0.662,0.674,0.177,0.892,0.555,0.479,1.397,0.615,0.406,0.599,0.0,1.297,0.588,1.012,0.909,0.314,1.167,0.242,0.177,0.698,0.563,0.211,0.261,0.805,0.604,0.825,0.56,0.413,0.982,1.145
0.761,1.052,0.865,0.371,0.892,1.366,1.242,1.059,0.847,1.102,0.757,1.64,0.936,0.809,1.168,1.287,1.408,0.756,0.726,0.614,1.414,0.895,0.761,1.088,0.927,0.792,0.371,0.833,0.416,0.933,1.028,1.054,1.361,1.059,0.044,0.823,0.983,1.036,0.915,0.5,1.273,0.939,1.043,1.385,0.875,0.838,0.697,1.705,0.766,0.947,1.156,0.997,1.068,0.837,1.132,0.668,0.781,0.794,0.675,0.139,1.611,0.819,0.986,1.442,1.171,0.849,0.137,0.424,1.312,0.571,1.752,1.382,0.76,0.922,0.665,0.923,0.87,1.642,1.376,1.102,1.254,1.146,1.649,0.808,1.334,0.821,0.919,0.527,1.45,1.57,0.389,0.987,0.836,0.804,0.907,1.278,1.01,0.881,0.797,0.509,0.508,1.159,0.452,0.756,0.194,0.83,0.592,0.957,0.981,0.824,0.92,0.894,1.238,0.65,0.982,1.63,0.74,0.447,1.068,1.554,0.768,0.767,1.314,0.887,0.398,0.749,1.223,1.769,0.712,1.381,0.792,0.571,0.928,0.746,1.063,0.886,0.833,1.06,1.689,0.688,1.518,0.538,1.277,0.936,1.059,1.398,0.917,0.942,1.192,0.892,0.831,1.038,0.968,0.963,1.007,1.02,0.618,0.878,0.981,1.082,0.366,0.327,0.31,1.675,0.692,0.858,0.361,0.842,1.085,0.962,0.789,1.11,1.165,1.077,0.847,0.856,0.375,0.817,1.305,0.762,1.297,0.0,0.761,0.587,0.546,1.437,1.805,1.153,1.209,0.826,1.282,1.154,1.145,0.873,0.754,1.691,1.575,0.952,0.624,0.264
0.004,0.594,0.326,0.723,0.31,0.826,0.571,1.098,0.296,0.467,0.741,0.928,0.965,0.166,0.653,0.666,0.722,1.003,0.184,0.427,0.704,0.362,0.899,0.481,0.319,0.622,0.525,0.24,0.735,0.377,0.495,0.485,0.798,0.757,0.781,0.133,1.493,1.183,1.163,0.56,0.599,0.263,0.545,0.724,0.298,0.277,0.109,1.0,0.075,0.693,0.564,0.473,0.409,0.236,0.484,0.284,0.387,0.162,0.602,0.793,1.221,0.181,0.858,0.836,0.644,0.206,0.827,1.106,0.729,0.315,1.085,0.682,0.093,0.371,0.17,0.392,0.227,0.96,1.857,0.429,0.615,0.589,0.98,0.303,0.872,0.144,0.279,0.376,1.177,0.922,0.732,0.488,0.533,0.483,0.374,0.675,0.318,0.176,0.137,0.581,0.792,0.625,0.537,1.074,0.647,1.464,1.126,0.403,0.703,0.249,0.627,1.539,0.587,0.436,0.638,0.957,0.459,1.171,0.524,1.004,0.063,0.521,0.748,0.276,0.585,1.149,1.404,1.201,0.111,0.751,0.326,0.723,0.373,0.033,0.45,0.236,0.232,0.356,1.149,0.939,0.875,0.933,0.6,0.245,0.535,0.863,0.249,1.387,0.665,0.404,0.262,0.453,0.316,0.529,0.343,0.78,0.598,0.342,0.381,0.471,0.976,0.878,0.674,1.088,0.704,0.235,0.535,0.37,1.624,0.798,0.082,1.171,0.47,1.321,0.166,0.168,0.922,0.42,0.756,0.074,0.588,0.761,0.0,1.236,0.504,0.867,1.202,0.686,0.511,0.205,1.035,0.531,0.452,0.324,0.028,1.024,0.999,0.3,1.267,0.651
1.236,0.742,1.27,0.731,1.214,1.038,0.916,0.869,1.298,0.958,0.711,1.579,0.692,1.229,0.876,0.957,1.186,0.511,1.132,0.996,1.188,1.249,0.551,0.804,1.159,0.81,0.923,1.289,0.724,1.198,0.824,1.073,1.038,0.776,0.544,1.283,0.965,0.873,0.725,0.897,0.959,1.074,0.783,1.107,1.232,1.276,1.186,1.707,1.212,0.706,0.944,1.164,0.964,1.245,0.909,1.086,0.989,1.252,0.848,0.599,1.71,1.279,0.72,1.168,0.984,1.302,0.454,0.268,0.978,1.083,1.77,1.124,1.172,1.212,1.162,1.226,1.058,1.557,1.186,0.91,0.921,0.986,1.558,1.036,1.132,1.281,1.134,1.053,1.423,1.396,0.724,0.847,0.869,0.915,1.238,0.94,0.982,1.09,1.221,0.878,0.671,0.992,0.917,0.832,0.767,0.323,0.374,1.179,0.686,1.278,0.77,0.456,0.942,0.984,0.739,1.526,0.949,0.145,0.785,1.319,1.241,0.896,0.976,1.192,0.871,0.539,1.227,1.731,1.177,1.089,1.026,0.744,1.203,1.225,0.837,1.047,1.288,0.913,1.553,0.511,1.306,0.514,0.991,1.057,1.105,1.08,1.103,0.397,0.963,0.942,1.287,1.074,1.074,0.828,1.022,0.739,0.857,1.261,1.115,1.003,0.37,0.546,0.773,1.553,0.754,1.207,0.915,0.982,0.662,0.682,1.257,0.958,0.84,0.985,1.152,1.097,0.543,0.956,0.96,1.217,1.012,0.587,1.236,0.0,0.942,1.146,1.835,0.866,0.885,1.235,1.121,0.838,0.835,1.257,1.231,1.642,1.365,0.982,0.043,0.789
0.504,0.593,0.659,0.276,0.568,1.083,0.878,0.642,0.693,0.75,0.247,1.304,0.493,0.544,0.728,0.956,1.025,0.556,0.334,0.091,1.037,0.638,0.43,0.663,0.584,0.268,0.256,0.66,0.282,0.619,0.585,0.736,1.066,0.57,0.579,0.613,1.147,0.746,0.734,0.067,0.911,0.556,0.592,1.041,0.591,0.652,0.407,1.384,0.489,0.444,0.83,0.701,0.7,0.591,0.774,0.238,0.299,0.579,0.134,0.421,1.197,0.626,0.466,1.134,0.88,0.666,0.623,0.738,1.003,0.205,1.458,1.016,0.416,0.61,0.351,0.622,0.447,1.322,1.708,0.727,0.91,0.839,1.337,0.352,0.897,0.619,0.557,0.139,0.996,1.256,0.284,0.534,0.337,0.307,0.625,0.955,0.619,0.477,0.523,0.09,0.336,0.864,0.11,0.893,0.427,1.198,0.873,0.644,0.484,0.646,0.423,1.279,0.833,0.132,0.496,1.313,0.234,0.838,0.629,1.286,0.53,0.255,1.013,0.542,0.172,0.737,1.008,1.526,0.404,1.054,0.327,0.245,0.615,0.477,0.639,0.465,0.658,0.664,1.445,0.487,1.2,0.501,0.88,0.543,0.764,1.12,0.538,1.181,0.902,0.433,0.664,0.711,0.6,0.495,0.634,0.518,0.097,0.65,0.644,0.742,0.688,0.472,0.266,1.407,0.21,0.532,0.21,0.378,1.415,0.446,0.562,0.727,0.765,0.915,0.459,0.444,0.737,0.336,1.012,0.497,0.909,0.546,0.504,0.942,0.0,1.146,1.551,0.702,0.827,0.566,0.803,0.737,0.761,0.638,0.488,1.387,1.298,0.533,0.978,0.312
0.871,0.663,0.623,1.259,0.593,0.165,0.358,0.666,0.647,0.48,0.977,0.831,0.769,0.724,0.517,0.259,0.398,0.926,0.922,1.084,0.379,0.615,0.95,0.597,0.6,0.946,1.305,0.635,1.23,0.546,0.675,0.452,0.12,0.663,1.45,0.754,1.224,0.763,0.709,1.183,0.319,0.668,0.667,0.147,0.6,0.604,0.935,1.002,0.809,0.792,0.382,0.562,0.538,0.655,0.463,1.008,0.924,0.72,1.049,1.369,1.435,0.694,0.739,0.096,0.407,0.678,1.463,1.116,0.192,1.101,1.006,0.253,0.852,0.564,0.997,0.6,0.784,0.729,1.846,0.518,0.316,0.371,0.698,0.875,0.537,0.727,0.644,1.191,1.092,0.443,1.247,0.724,0.896,0.92,0.606,0.255,0.625,0.746,0.753,1.177,1.163,0.406,1.216,1.492,1.391,0.928,1.348,0.534,0.754,0.631,0.818,1.081,0.406,1.054,0.751,0.666,0.978,1.135,0.631,0.224,0.812,0.961,0.175,0.633,1.252,0.868,1.255,0.773,0.909,0.133,0.898,1.127,0.55,0.898,0.621,0.768,0.642,0.588,0.539,1.001,0.325,1.112,0.348,0.687,0.514,0.132,0.677,1.127,0.39,0.813,0.614,0.485,0.619,0.759,0.598,0.709,1.095,0.62,0.549,0.475,1.42,1.254,1.3,0.514,1.034,0.667,1.278,0.858,1.186,0.772,0.791,0.788,0.488,0.989,0.743,0.777,1.496,0.896,0.223,0.81,0.314,1.437,0.867,1.146,1.146,0.0,0.966,0.54,0.419,0.687,0.713,0.519,0.49,0.602,0.893,0.813,0.254,0.714,1.116,1.328
1.204,1.334,1.044,1.693,0.987,1.022,1.098,1.538,1.048,1.058,1.553,0.944,1.554,1.089,1.293,1.014,1.158,1.641,1.302,1.487,1.143,1.053,1.607,1.248,1.028,1.488,1.65,0.992,1.681,1.016,1.294,0.993,0.984,1.41,1.818,1.082,1.606,1.572,1.621,1.592,1.099,1.137,1.313,1.056,0.983,1.009,1.283,0.708,1.169,1.441,0.986,1.066,1.1,1.021,1.076,1.391,1.381,1.072,1.534,1.778,1.236,1.033,1.492,0.961,1.053,1.005,1.841,1.769,0.957,1.457,0.45,1.117,1.226,1.024,1.343,1.056,1.238,0.929,1.018,1.12,1.047,1.007,0.911,1.32,1.29,1.06,1.08,1.531,1.247,0.967,1.69,1.316,1.425,1.418,1.052,0.988,1.159,1.189,1.116,1.596,1.667,1.044,1.603,1.939,1.741,1.807,1.885,1.019,1.427,0.989,1.425,1.776,1.208,1.474,1.397,0.94,1.44,1.804,1.286,0.975,1.154,1.455,0.984,1.034,1.64,1.68,1.447,0.682,1.268,1.011,1.342,1.622,1.017,1.232,1.246,1.232,0.986,1.173,0.921,1.647,0.987,1.697,1.188,1.162,1.064,1.026,1.126,1.888,1.054,1.327,1.008,0.985,1.096,1.352,1.112,1.442,1.557,1.048,1.012,1.023,1.868,1.747,1.698,0.837,1.567,1.054,1.638,1.337,1.797,1.479,1.127,1.531,1.189,1.571,1.15,1.21,1.89,1.379,1.013,1.166,1.167,1.805,1.202,1.835,1.551,0.966,0.0,1.319,1.145,1.054,1.39,1.234,1.146,1.03,1.225,0.822,0.924,1.229,1.835,1.707
0.685,0.129,0.902,0.885,0.809,0.453,0.277,0.499,0.929,0.516,0.514,0.896,0.302,0.756,0.034,0.338,0.416,0.502,0.521,0.616,0.428,0.889,0.509,0.237,0.731,0.461,0.918,0.885,0.846,0.821,0.228,0.694,0.431,0.144,1.177,0.811,1.111,0.614,0.559,0.757,0.237,0.578,0.174,0.408,0.829,0.885,0.584,1.062,0.686,0.284,0.548,0.822,0.495,0.816,0.455,0.516,0.419,0.789,0.587,1.058,1.057,0.839,0.245,0.528,0.651,0.878,1.209,0.78,0.386,0.631,1.179,0.384,0.61,0.839,0.521,0.871,0.495,0.898,1.774,0.428,0.338,0.623,0.914,0.418,0.291,0.823,0.673,0.75,0.815,0.743,0.87,0.237,0.393,0.419,0.879,0.388,0.474,0.558,0.731,0.751,0.765,0.652,0.799,1.327,1.061,0.943,1.12,0.805,0.241,0.873,0.308,1.082,0.148,0.58,0.231,0.87,0.487,0.827,0.193,0.749,0.723,0.471,0.417,0.758,0.854,0.519,1.06,1.219,0.587,0.419,0.394,0.704,0.825,0.655,0.272,0.489,0.88,0.397,1.027,0.582,0.644,0.726,0.207,0.545,0.768,0.502,0.613,0.901,0.631,0.324,0.893,0.678,0.605,0.233,0.544,0.198,0.646,0.897,0.7,0.583,1.181,0.91,0.934,0.984,0.581,0.758,0.882,0.355,1.214,0.275,0.756,0.62,0.237,0.844,0.644,0.55,1.286,0.387,0.461,0.693,0.242,1.153,0.686,0.866,0.702,0.54,1.319,0.0,0.249,0.785,0.49,0.173,0.335,0.882,0.665,1.017,0.777,0.428,0.836,0.971
0.515,0.265,0.685,0.974,0.583,0.339,0.064,0.717,0.713,0.275,0.629,0.732,0.522,0.523,0.216,0.164,0.382,0.592,0.564,0.75,0.362,0.672,0.61,0.19,0.499,0.588,1.027,0.663,0.938,0.598,0.276,0.464,0.312,0.308,1.226,0.581,1.27,0.822,0.761,0.873,0.103,0.337,0.267,0.274,0.604,0.664,0.583,0.885,0.45,0.412,0.312,0.603,0.252,0.588,0.212,0.661,0.56,0.558,0.71,1.12,1.247,0.612,0.409,0.401,0.426,0.655,1.247,0.83,0.229,0.772,1.001,0.246,0.487,0.617,0.652,0.653,0.403,0.74,1.832,0.182,0.105,0.394,0.757,0.504,0.534,0.595,0.436,0.882,1.029,0.6,0.96,0.33,0.527,0.555,0.661,0.167,0.229,0.363,0.496,0.866,0.857,0.426,0.915,1.307,1.142,1.071,1.123,0.582,0.37,0.651,0.439,1.207,0.158,0.714,0.364,0.715,0.623,0.861,0.228,0.626,0.488,0.603,0.245,0.527,0.961,0.708,1.242,1.064,0.552,0.29,0.53,0.809,0.602,0.544,0.216,0.385,0.658,0.182,0.893,0.673,0.507,0.805,0.185,0.302,0.547,0.388,0.373,0.915,0.406,0.431,0.673,0.446,0.366,0.37,0.302,0.327,0.765,0.68,0.467,0.345,1.2,0.978,1.025,0.841,0.695,0.527,0.992,0.483,1.319,0.397,0.523,0.833,0.073,1.036,0.405,0.398,1.298,0.526,0.249,0.457,0.177,1.209,0.511,0.885,0.827,0.419,1.145,0.249,0.0,0.555,0.722,0.106,0.087,0.662,0.539,0.853,0.648,0.322,0.854,1.061
